id_principal,casa,id_documento,descricao_tipo_documento,tipo_documento_ext,id_autor,data,url_inteiro_teor,id_leggo,peso_autor_documento,casa_autor,nome_eleitoral,autores
138812,senado,8010383,PL 5079/2019,Projeto de Lei Ordinária,5895,2019-09-17,http://legis.senado.leg.br/sdleg-getter/documento?dm=8010383,a534d78618d3fa7d51ebb1fed82e7395,1,senado,Sen. Jorge Kajuru (CIDADANIA/GO),Sen. Jorge Kajuru (CIDADANIA/GO)
139054,senado,8017519,PL 5283/2019,Projeto de Lei Ordinária,4560,2019-10-01,http://legis.senado.leg.br/sdleg-getter/documento?dm=8017519,1af82e91b2c98778f90d7cf2ce4220e1,1,senado,Sen. Sérgio Petecão (PSD/AC),Sen. Sérgio Petecão (PSD/AC)
139066,senado,8017137,PL 5315/2019,Projeto de Lei Ordinária,5982,2019-10-01,http://legis.senado.leg.br/sdleg-getter/documento?dm=8017137,86d5c2c186312f2c2fcaaff1f00b226c,1,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
139361,senado,8024176,PL 5522/2019,Projeto de Lei Ordinária,2331,2019-10-15,http://legis.senado.leg.br/sdleg-getter/documento?dm=8024176,ddcf29758528b140118b6054030a025e,1,senado,Sen. Rose de Freitas (PODEMOS/ES),Sen. Rose de Freitas (PODEMOS/ES)
139448,senado,8029700,EMENDA 1 - MPV 901/2019,Emenda,5411,2019-10-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=8029700,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Weverton (PDT/MA),Sen. Weverton (PDT/MA)
139448,senado,8029879,EMENDA 2 - MPV 901/2019,Emenda,285,2019-10-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=8029879,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
139448,senado,8029882,EMENDA 3 - MPV 901/2019,Emenda,285,2019-10-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=8029882,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
139448,senado,8029885,EMENDA 4 - MPV 901/2019,Emenda,285,2019-10-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=8029885,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
139448,senado,8031184,EMENDA 5 - MPV 901/2019,Emenda,677,2019-10-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031184,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Roberto Rocha (PSDB/MA),Sen. Roberto Rocha (PSDB/MA)
139448,senado,8031376,EMENDA 6 - MPV 901/2019,Emenda,5535,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031376,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Telmário Mota (PROS/RR),Sen. Telmário Mota (PROS/RR)
139448,senado,8031379,EMENDA 7 - MPV 901/2019,Emenda,5535,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031379,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Telmário Mota (PROS/RR),Sen. Telmário Mota (PROS/RR)
139448,senado,8031542,EMENDA 8 - MPV 901/2019,Emenda,160531,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031542,c7e7eeb00c32ed1c6405e37584142e45,1,camara,Dep. Jhonatan de Jesus (REPUBLICANOS/RR),Dep. Jhonatan de Jesus (REPUBLICANOS/RR)
139448,senado,8031744,EMENDA 9 - MPV 901/2019,Emenda,204352,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031744,c7e7eeb00c32ed1c6405e37584142e45,1,camara,Dep. Camilo Capiberibe (PSB/AP),Dep. Camilo Capiberibe (PSB/AP)
139448,senado,8031866,EMENDA 10 - MPV 901/2019,Emenda,6027,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031866,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139448,senado,8031869,EMENDA 11 - MPV 901/2019,Emenda,6027,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031869,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139448,senado,8031872,EMENDA 12 - MPV 901/2019,Emenda,6027,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031872,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139448,senado,8031875,EMENDA 13 - MPV 901/2019,Emenda,6027,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031875,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139448,senado,8031878,EMENDA 14 - MPV 901/2019,Emenda,6027,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031878,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139448,senado,8031952,EMENDA 15 - MPV 901/2019,Emenda,5926,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031952,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Lucas Barreto (PSD/AP),Sen. Lucas Barreto (PSD/AP)
139448,senado,8031955,EMENDA 16 - MPV 901/2019,Emenda,5926,2019-10-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031955,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Lucas Barreto (PSD/AP),Sen. Lucas Barreto (PSD/AP)
139448,senado,8042886,REQ 1/2019 - MPV 901/2019,Requerimento,178986,2019-11-20,http://legis.senado.leg.br/sdleg-getter/documento?dm=8042886,c7e7eeb00c32ed1c6405e37584142e45,1,camara,Dep. Nilto Tatto (PT/SP),Dep. Nilto Tatto (PT/SP)
139448,senado,8052873,Relatório Legislativo - CD197387879434,Relatório Legislativo,141417,2019-12-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8052873,c7e7eeb00c32ed1c6405e37584142e45,1,camara,Dep. Edio Lopes (PL/RR),Dep. Edio Lopes (PL/RR)
139448,senado,8052956,REQ 2/2019 - MPV 901/2019,Requerimento,204389,2019-12-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8052956,c7e7eeb00c32ed1c6405e37584142e45,1,camara,Dep. Elias Vaz (PSB/GO),Dep. Elias Vaz (PSB/GO)
139448,senado,8053758,Relatório Legislativo - CD197219421600,Relatório Legislativo,141417,2019-12-11,http://legis.senado.leg.br/sdleg-getter/documento?dm=8053758,c7e7eeb00c32ed1c6405e37584142e45,1,camara,Dep. Edio Lopes (PL/RR),Dep. Edio Lopes (PL/RR)
139448,senado,8122581,Ofício,Ofício,6027,2020-06-18,http://legis.senado.leg.br/sdleg-getter/documento?dm=8122581,c7e7eeb00c32ed1c6405e37584142e45,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139527,senado,8029003,PL 5624/2019,Projeto de Lei Ordinária,3806,2019-10-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=8029003,b4b7bb2ce226e8d5c143a3b0df65bb0f,1,senado,Sen. Zequinha Marinho (PSC/PA),Sen. Zequinha Marinho (PSC/PA)
139527,senado,8050199,REQ 82/2019 - CMA,Requerimento,5953,2019-12-03,http://legis.senado.leg.br/sdleg-getter/documento?dm=8050199,b4b7bb2ce226e8d5c143a3b0df65bb0f,1,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,475,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Confúcio Moura (MDB/RO),Sen. Confúcio Moura (MDB/RO)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5967,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Angelo Coronel (PSD/BA),Sen. Angelo Coronel (PSD/BA)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5529,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5990,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Carlos Viana (PSD/MG),Sen. Carlos Viana (PSD/MG)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5973,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Cid Gomes (PDT/CE),Sen. Cid Gomes (PDT/CE)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,4994,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Eduardo Braga (MDB/AM),Sen. Eduardo Braga (MDB/AM)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5976,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Eduardo Girão (PODEMOS/CE),Sen. Eduardo Girão (PODEMOS/CE)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,3777,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Eduardo Gomes (MDB/TO),Sen. Eduardo Gomes (MDB/TO)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,4525,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Fernando Collor (PROS/AL),Sen. Fernando Collor (PROS/AL)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,4770,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Izalci Lucas (PSDB/DF),Sen. Izalci Lucas (PSDB/DF)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,581,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5979,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Leila Barros (PSB/DF),Sen. Leila Barros (PSB/DF)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5926,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Lucas Barreto (PSD/AP),Sen. Lucas Barreto (PSD/AP)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,742,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Marcelo Castro (MDB/PI),Sen. Marcelo Castro (MDB/PI)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,1023,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Maria do Carmo Alves (DEM/SE),Sen. Maria do Carmo Alves (DEM/SE)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5985,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Nelsinho Trad (PSD/MS),Sen. Nelsinho Trad (PSD/MS)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,374,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Paulo Rocha (PT/PA),Sen. Paulo Rocha (PT/PA)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5502,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Plínio Valério (PSDB/AM),Sen. Plínio Valério (PSDB/AM)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5012,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5905,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Rodrigo Cunha (PSDB/AL),Sen. Rodrigo Cunha (PSDB/AL)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5352,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Rogério Carvalho (PT/SE),Sen. Rogério Carvalho (PT/SE)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,2331,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Rose de Freitas (PODEMOS/ES),Sen. Rose de Freitas (PODEMOS/ES)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5988,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Soraya Thronicke (PSL/MS),Sen. Soraya Thronicke (PSL/MS)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5959,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5899,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Vanderlan Cardoso (PP/GO),Sen. Vanderlan Cardoso (PP/GO)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5748,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Veneziano Vital do Rêgo (PSB/PB),Sen. Veneziano Vital do Rêgo (PSB/PB)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,1173,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Wellington Fagundes (PL/MT),Sen. Wellington Fagundes (PL/MT)
139657,senado,8032792,PEC 184/2019,Proposta de Emenda à Constituição,5783,2019-10-30,http://legis.senado.leg.br/sdleg-getter/documento?dm=8032792,3e70c75cd32302a6065249cc24efa0c3,0.03571428571428571,senado,Sen. Zenaide Maia (PROS/RN),Sen. Zenaide Maia (PROS/RN)
139705,senado,8035530,RQS 993/2019,Requerimento,5502,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Plínio Valério (PSDB/AM),Sen. Plínio Valério (PSDB/AM)
139705,senado,8035530,RQS 993/2019,Requerimento,5982,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
139705,senado,8035530,RQS 993/2019,Requerimento,945,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Alvaro Dias (PODEMOS/PR),Sen. Alvaro Dias (PODEMOS/PR)
139705,senado,8035530,RQS 993/2019,Requerimento,751,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Arolde de Oliveira (PSD/RJ),Sen. Arolde de Oliveira (PSD/RJ)
139705,senado,8035530,RQS 993/2019,Requerimento,5990,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Carlos Viana (PSD/MG),Sen. Carlos Viana (PSD/MG)
139705,senado,8035530,RQS 993/2019,Requerimento,475,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Confúcio Moura (MDB/RO),Sen. Confúcio Moura (MDB/RO)
139705,senado,8035530,RQS 993/2019,Requerimento,5976,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Eduardo Girão (PODEMOS/CE),Sen. Eduardo Girão (PODEMOS/CE)
139705,senado,8035530,RQS 993/2019,Requerimento,5531,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Elmano Férrer (PODEMOS/PI),Sen. Elmano Férrer (PODEMOS/PI)
139705,senado,8035530,RQS 993/2019,Requerimento,22,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Esperidião Amin (PP/SC),Sen. Esperidião Amin (PP/SC)
139705,senado,8035530,RQS 993/2019,Requerimento,5894,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Flávio Bolsonaro (PSL/RJ),Sen. Flávio Bolsonaro (PSL/RJ)
139705,senado,8035530,RQS 993/2019,Requerimento,4531,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Jayme Campos (DEM/MT),Sen. Jayme Campos (DEM/MT)
139705,senado,8035530,RQS 993/2019,Requerimento,5895,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Jorge Kajuru (CIDADANIA/GO),Sen. Jorge Kajuru (CIDADANIA/GO)
139705,senado,8035530,RQS 993/2019,Requerimento,5929,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Juíza Selma (PODEMOS/MT),Sen. Juíza Selma (PODEMOS/MT)
139705,senado,8035530,RQS 993/2019,Requerimento,5533,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
139705,senado,8035530,RQS 993/2019,Requerimento,5979,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Leila Barros (PSB/DF),Sen. Leila Barros (PSB/DF)
139705,senado,8035530,RQS 993/2019,Requerimento,5926,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Lucas Barreto (PSD/AP),Sen. Lucas Barreto (PSD/AP)
139705,senado,8035530,RQS 993/2019,Requerimento,1186,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Luis Carlos Heinze (PP/RS),Sen. Luis Carlos Heinze (PP/RS)
139705,senado,8035530,RQS 993/2019,Requerimento,5557,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Mailza Gomes (PP/AC),Sen. Mailza Gomes (PP/AC)
139705,senado,8035530,RQS 993/2019,Requerimento,5666,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Major Olimpio (PSL/SP),Sen. Major Olimpio (PSL/SP)
139705,senado,8035530,RQS 993/2019,Requerimento,285,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
139705,senado,8035530,RQS 993/2019,Requerimento,5942,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Marcos do Val (PODEMOS/ES),Sen. Marcos do Val (PODEMOS/ES)
139705,senado,8035530,RQS 993/2019,Requerimento,1023,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Maria do Carmo Alves (DEM/SE),Sen. Maria do Carmo Alves (DEM/SE)
139705,senado,8035530,RQS 993/2019,Requerimento,6027,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
139705,senado,8035530,RQS 993/2019,Requerimento,5525,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Omar Aziz (PSD/AM),Sen. Omar Aziz (PSD/AM)
139705,senado,8035530,RQS 993/2019,Requerimento,5924,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Oriovisto Guimarães (PODEMOS/PR),Sen. Oriovisto Guimarães (PODEMOS/PR)
139705,senado,8035530,RQS 993/2019,Requerimento,5236,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Reguffe (PODEMOS/DF),Sen. Reguffe (PODEMOS/DF)
139705,senado,8035530,RQS 993/2019,Requerimento,677,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Roberto Rocha (PSDB/MA),Sen. Roberto Rocha (PSDB/MA)
139705,senado,8035530,RQS 993/2019,Requerimento,5905,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Rodrigo Cunha (PSDB/AL),Sen. Rodrigo Cunha (PSDB/AL)
139705,senado,8035530,RQS 993/2019,Requerimento,5988,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Soraya Thronicke (PSL/MS),Sen. Soraya Thronicke (PSL/MS)
139705,senado,8035530,RQS 993/2019,Requerimento,5959,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
139705,senado,8035530,RQS 993/2019,Requerimento,5899,2019-11-05,http://legis.senado.leg.br/sdleg-getter/documento?dm=8035530,61edf46f2500ea1a53a38c611c8122d1,0.03225806451612903,senado,Sen. Vanderlan Cardoso (PP/GO),Sen. Vanderlan Cardoso (PP/GO)
139734,senado,7997968,RQS 1006/2019,Requerimento,5012,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
139734,senado,7997968,RQS 1006/2019,Requerimento,945,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Alvaro Dias (PODEMOS/PR),Sen. Alvaro Dias (PODEMOS/PR)
139734,senado,7997968,RQS 1006/2019,Requerimento,5953,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
139734,senado,7997968,RQS 1006/2019,Requerimento,4994,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Eduardo Braga (MDB/AM),Sen. Eduardo Braga (MDB/AM)
139734,senado,7997968,RQS 1006/2019,Requerimento,5942,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Marcos do Val (PODEMOS/ES),Sen. Marcos do Val (PODEMOS/ES)
139734,senado,7997968,RQS 1006/2019,Requerimento,5959,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
139734,senado,7997968,RQS 1006/2019,Requerimento,5979,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Leila Barros (PSB/DF),Sen. Leila Barros (PSB/DF)
139734,senado,7997968,RQS 1006/2019,Requerimento,5533,2019-08-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7997968,4c90c2bb635f9d1cfcddfd5ae33456b7,0.029411764705882353,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
